,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
0,0,state,start,,,,,,,,,,,,0 days 00:10:48.386000000,0,74.1,75.3,green,72.7,green,67.3,66.3,green,62.5,61.5,green,52.7,yellow,67.7,65.0,66.6,green,74.0,75.9,yellow,69.6,green,57.0,59.9,green,66.1,59.8,yellow,67.1,yellow,72.1,44.2,green,70.7,green,75.6,75.7,yellow,77.9,green,70.6,green,61.2,61.9,green,51.1,56.6,green,53.1,green,49.5,50.7,yellow,42.4,45.4,green,green,36.4,40.3,green,2321.9,39.8,green,36.1,36.6,yellow,,4.3,yellow,green,74.8,70.7,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
1,1,mission,none,,,,,,,,,,,,0 days 00:10:48.316000000,0,74.1,75.3,green,72.7,green,67.3,66.3,green,62.5,61.5,green,52.7,yellow,67.7,65.0,66.6,green,74.0,75.9,yellow,69.6,green,57.0,59.9,green,66.1,59.8,yellow,67.1,yellow,72.1,44.2,green,70.7,green,75.6,75.7,yellow,77.9,green,70.6,green,61.2,61.9,green,51.1,56.6,green,53.1,green,49.5,50.7,yellow,42.4,45.4,green,green,36.4,40.3,green,2321.9,39.8,green,36.1,36.6,yellow,,4.3,yellow,green,74.8,70.7,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
2,2,state,none,,,,,,,,,,,,0 days 00:10:48.283000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
3,3,location,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:48.278494000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4,4,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:48.176000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5,5,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:48.074000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
6,6,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.968000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
7,7,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.856000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
8,8,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.751000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
9,9,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.648000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
