,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
0,0,state,start,,,,,,,,,,,,0 days 00:08:35.634000000,0,74.0,75.2,green,72.6,green,67.3,66.2,green,62.4,61.4,green,52.6,yellow,67.6,64.9,66.5,green,73.9,75.9,yellow,69.5,green,56.9,59.8,green,66.0,59.7,yellow,67.0,yellow,72.0,44.1,green,70.6,green,75.5,75.5,yellow,77.8,green,70.5,green,61.1,61.8,green,51.0,56.4,green,53.0,green,49.3,50.6,yellow,42.3,45.3,green,green,36.3,40.2,green,2321.8,39.8,green,36.0,36.6,yellow,,5.4,yellow,green,74.7,70.6,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1,1,mission,none,,,,,,,,,,,,0 days 00:08:35.605000000,0,74.0,75.2,green,72.6,green,67.3,66.2,green,62.4,61.4,green,52.6,yellow,67.6,64.9,66.5,green,73.9,75.9,yellow,69.5,green,56.9,59.8,green,66.0,59.7,yellow,67.0,yellow,72.0,44.1,green,70.6,green,75.5,75.5,yellow,77.8,green,70.5,green,61.1,61.8,green,51.0,56.4,green,53.0,green,49.3,50.6,yellow,42.3,45.3,green,green,36.3,40.2,green,2321.8,39.8,green,36.0,36.6,yellow,,5.4,yellow,green,74.7,70.6,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2,2,state,none,,,,,,,,,,,,0 days 00:08:35.532000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
3,3,location,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:35.528551000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4,4,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:35.429000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
5,5,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:35.327000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
6,6,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:35.225000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
7,7,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:35.123000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
8,8,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:35.022000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
9,9,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.920000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
