,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
0,0,state,start,,,,,,,,,,,,0 days 00:11:02.632000000,0,74.5,75.7,green,73.1,green,67.7,66.7,green,62.9,61.9,green,53.1,yellow,68.1,65.4,67.0,green,74.4,76.4,yellow,70.0,green,57.4,60.3,green,66.5,60.2,yellow,67.5,yellow,72.5,44.6,green,71.1,green,76.0,76.0,yellow,78.3,green,71.0,green,61.6,62.3,green,51.5,56.9,green,53.5,green,49.8,51.1,yellow,42.8,45.8,green,green,36.8,40.6,green,2321.8,40.2,green,36.5,37.1,yellow,,4.4,yellow,green,75.2,71.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1,1,mission,none,,,,,,,,,,,,0 days 00:11:02.630000000,0,74.5,75.7,green,73.1,green,67.7,66.7,green,62.9,61.9,green,53.1,yellow,68.1,65.4,67.0,green,74.4,76.4,yellow,70.0,green,57.4,60.3,green,66.5,60.2,yellow,67.5,yellow,72.5,44.6,green,71.1,green,76.0,76.0,yellow,78.3,green,71.0,green,61.6,62.3,green,51.5,56.9,green,53.5,green,49.8,51.1,yellow,42.8,45.8,green,green,36.8,40.6,green,2321.8,40.2,green,36.5,37.1,yellow,,4.4,yellow,green,75.2,71.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2,2,state,none,,,,,,,,,,,,0 days 00:11:02.530000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3,3,location,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:02.525640000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
4,4,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:02.427000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
5,5,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:02.325000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6,6,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:02.220000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
7,7,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:02.117000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
8,8,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:02.014000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
9,9,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.912000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
